"Findings","confidence","extracted_sections","label","Annotation"
"Lymphadenopathy","0.85","{'findings': 'Frontal and lateral chest x-ray shows good aeration. Diaphragm contours are smooth and costophrenic angles are sharp. No effusion, infiltrate or mass. No hilar or mediastinal widening. Heart size normal. Trachea midline. Upper abdomen bowel gas pattern normal. Osseous architecture normal. Bilateral supraclavicular ovoid soft tissue densities approximately 4.3 cm may represent lymph nodes.', 'impressions': 'Bilateral supraclavicular ovoid well-circumscribed 4.3 cm soft tissue densities may represent lymph nodes. No acute cardiopulmonary finding.'}","Lymphadenopathy",""
"Lymphadenopathy","0.85","{'findings': 'PA and lateral radiographs of the chest demonstrate: Fullness of the hilar regions bilaterally. Heart size appears normal. There is subtle reticulonodular interstitial infiltration particularly involving the upper lobes. No gross consolidation or effusion. Surrounding osseous and soft tissue structures are unremarkable.', 'impressions': 'Lateral hilar prominence as can be seen with underlying adenopathy or vascular ectasia. If older studies are available for comparison consider correlation with contrasted chest CT. Subtle upper lobe predominant reticulonodular interstitial changes. This too could be further evaluated with CT examination. Findings may be acute inflammatory or post granulomatous in nature.'}","Lymphadenopathy",""
"Lymphadenopathy","0.85","{'findings': 'Frontal and lateral views the chest are submitted. Faint nodular density in the right lower lobe inferiorly is suspected, not appreciably progressed from prior. Fullness in the right hilar region seem similar to prior, likely reflecting adenopathy. Otherwise groundglass nodular opacities in both lungs are probably better defined on prior study. No new confluent infiltrate, pneumothorax or effusion is apparent. Air-fluid levels are seen at the splenic flexure. Bones appear similar to prior.', 'impressions': 'No acute abnormality detected. Faint nodular density in the right lower lung, and findings suggesting right hilar adenopathy, similar to prior when allowances are made for differences in technique.'}","Nodule",""
"Lymphadenopathy","0.85","{'findings': 'Lungs/Pleura: Increasing abnormal right lower thoracic opacity. Chronic left lung calcified granuloma. Mediastinum: Possible right hilar lymphadenopathy. No evidence of cardiac silhouette enlargement. Bones: No acute fracture. Other: Cholecystectomy clips noted.', 'impressions': 'Increasing abnormal right lower hemithoracic opacity. This may be pleural effusion with underlying consolidation or atelectasis. Possible right hilar lymphadenopathy. Postcontrast chest CT is recommended for further evaluation'}","Pleural Effusion",""
"Lymphadenopathy","0.95","{'findings': 'Abnormal soft tissue fullness is demonstrated projected over the left hilum. This is a new finding since previous examinations dating back to YEAR. Lungs are clear. The heart size is normal. The pulmonary vessels are normally distributed. No pleural effusion is present. Surgical clips are projected over the left breast.', 'impressions': 'Abnormal soft tissue is demonstrated projected in the region of the left hilum highly suspicious for adenopathy/mass. This is new since baseline examinations. Cross-sectional imaging for more comprehensive evaluation is advised.'}","Mass (Lung Cancer)",""
"Lymphadenopathy","0.85","{'findings': ""Cardiomediastinal silhouette: Normal cardiac size. Right paratracheal soft tissue is demonstrated consistent with the patient's known adenopathy. Lateral view shows what appears to be soft tissue in the anterior mediastinum as well. Lungs: There is elevation of the left hemidiaphragm again demonstrated. Normal lung aeration. No pleural effusions. No pneumothorax. Pulmonary vascularity: Normal. Support hardware: None. Additional findings: None."", 'impressions': ""1. Elevation of the left hemidiaphragm. This appears to be chronic. 2. Right paratracheal and anterior mediastinal soft tissue consistent with the patient's known neoplasm.""}","Elevated Diaphragm",""
"Lymphadenopathy","0.85","{'findings': 'Focal eventration of the right hemidiaphragm. Low lung volumes with bibasilar infiltrates/atelectasis. Right paratracheal soft tissues with hilar prominence. No pneumothorax. No infiltrates or effusions. The heart and mediastinum are within normal limits. No overt failure. The thoracic spine is well aligned.', 'impressions': '1. Low lung volumes with bibasilar infiltrates/atelectasis and eventration of the right hemidiaphragm. 2. Right paratracheal and bilateral hilar prominence noted which may reflect adenopathy.'}","Linear Atelectasis, Lobar Collapse",""
"Lymphadenopathy","0.85","{'findings': '/IMPRESSION: The diffuse interstitial prominence that is consistent with the given history is redemonstrated throughout the lungs, most severely peripherally and at the lung bases. Some patchy airspace disease in the right lower lobe remains present, but is grossly unchanged. There are some surgical changes in the right lung with adjacent pleural thickening or pleural fluid that is stable from the previous exams. There is no pneumothorax. There is no new infiltrate or consolidation. The heart size remains slightly enlarged, without overt vascular congestion. The fullness in the right hilus seen on the previous exams remains present consistent with mild hilar lymphadenopathy (by chest CT). The pacing device in the left chest is stable. Overall, by radiography, there is no significant interval change.', 'impressions': ''}","Fibrosis, Interstitial Markings",""
"Lymphadenopathy","0.95","{'findings': 'There is a roughly 4 cm left upper lobe mass best seen on the frontal view. In addition, there is soft tissue thickening in the superior right hilum concerning for lymphadenopathy. Cardiac silhouette is normal in size. Pulmonary vasculature is within normal limits. Remainder of the lungs are clear. Moderate degenerative endplate changes throughout the thoracic spine. Sclerosis within an upper lumbar vertebral body may relate to prior vertebroplasty.', 'impressions': 'Findings highly suspicious for malignancy. There is a 4 cm right upper lobe mass with probable mediastinal lymphadenopathy. Chest CT with contrast is recommended to better evaluate.'}","Mass (Lung Cancer)",""
"Lymphadenopathy","0.95","{'findings': ""The patient's known right lung mass posterior to the right hilar region and right hilar lymphadenopathy is appreciated on this study. Patient's known left upper lobe mass is vaguely demonstrated. Increase in interstitial lung markings is seen bilaterally. The heart size is normal. No pneumothorax is seen."", 'impressions': ""1. Patient's areas of known neoplasm are appreciated on this study. 2. There is increase in interstitial lung markings bilaterally. This is of questionable acuteness as no other chest x-rays are available for comparison. Acute edema, inflammatory change, or even interstitial spread of tumor cannot be excluded at this point. Follow-up is recommended.""}","Mass (Lung Cancer)",""
"Lymphadenopathy","0.96","{'findings': 'Lungs and pleural spaces clear. Heart is not enlarged. Hilar contours are stable. Mediastinal adenopathy present on DATE is no longer evident radiographically. Bones intact.', 'impressions': 'No acute findings. No change from DATE.'}","Normal",""
"Lymphadenopathy","0.95","{'findings': 'No pneumothorax. Worsening bilateral interstitial/ground glass lung infiltrates with associated pleural effusions. Right paratracheal soft tissue prominence. The heart is within normal limits. The thoracic spine is well aligned.', 'impressions': '1. Worsening bilateral interstitial/ground glass lung infiltrates with associated pleural effusions. 2. Right paratracheal soft tissue prominence consistent with adenopathy.'}","Pleural Effusion",""
"Lymphadenopathy","0.95","{'findings': 'AND IMPRESSION: 3 cm nodular opacity is noted in the left pulmonary hilum or adjacent aortopulmonic window. This is highly suggestive of lymphadenopathy. Recommend further evaluation with postcontrast CT chest. This may be done on a nonemergent basis. The lungs are well expanded. There are no parenchymal or interstitial opacities. There is no evidence of pneumothorax. Trachea is midline. The costophrenic angles are clear. Cardiomediastinal silhouette is not enlarged. Visualized osseous structures appear unremarkable. A group of surgical clips present in the expected location of the gastroesophageal junction.', 'impressions': ''}","Lymphadenopathy",""
"Lymphadenopathy","0.7","{'findings': 'Marked prominence of the right hilum. The lateral projection, this appears to relate to segmental atelectasis right upper lobe and right middle lobe. There is elevation of the right hemidiaphragm with small right pleural effusion possibly seen on the lateral projection. I cannot exclude right hilar mass and or adenopathy. The left lung is clear. No pneumothorax demonstrated.', 'impressions': 'Marked prominence of the right hilum appears to represent atelectasis. Cannot exclude right hilar mass/adenopathy. Small right pleural effusion. No pneumothorax. Recommend further evaluation with short interval follow-up after treatment. If no change, further evaluation with contrast enhanced CT of the chest.'}","Mass (Lung Cancer)",""
"Lymphadenopathy","0.85","{'findings': 'Cardiac silhouette is normal. Suggestion of mild bilateral hilar lymphadenopathy. Lungs are clear and well-aerated. No pneumothorax or pleural effusion. No acute bony abnormality.', 'impressions': '1. Suggestion of mild bilateral hilar lymphadenopathy. This appears similar to DATE, accounting for lack of a lateral view on that exam. 2. Clear lungs.'}","Lymph Node Calcification, Hilar Prominence",""
"Mass (Lung Cancer)","0.85","{'findings': '', 'impressions': 'Prominent right hilum. Infiltrates in the right upper lobe and right lower lobe. Please see discussion above'}","Pleural Effusion",""
"Mass (Lung Cancer)","0.7","{'findings': '/IMPRESSION: 1. Spiculated density of the left lower lung which could represent a mass lesion or developing pneumonia. CT chest with contrast suggested for further assessment. 2. Right lung clear. 3. No pleural effusion or pneumothorax. 4. Normal heart size.', 'impressions': ''}","Mass (Lung Cancer)",""
"Mass (Lung Cancer)","0.95","{'findings': 'Cardiomediastinal silhouette: Normal cardiac size. Normal mediastinal contours. Lungs: Complete collapse the right lower lobe demonstrated with probable right effusion. This is new. Left lung is clear. Support hardware: Right IJ Port-A-Cath has its tip overlying expected location of the superior vena cava Additional findings: None.', 'impressions': '1. Right lower lobe collapse, this may be related to progression of mass or mucous plugging. Associated effusion suspected.'}","Linear Atelectasis, Lobar Collapse",""
"Mass (Lung Cancer)","0.95","{'findings': 'Cardiomediastinal silhouette: Normal cardiac size. Normal mediastinal contours. Lungs: Right perihilar mass with adjacent airspace disease demonstrated, the adjacent pulmonary parenchymal opacity appears worse relative to the CT scan. Right base effusion/atelectasis has not convincingly changed. Minimal left base atelectasis with trace effusion suspected. Pleural thickening on the left may be present. Support hardware: None. Additional findings: None.', 'impressions': '1. Right perihilar opacity/suprahilar opacity, presumably a combination of pneumonia/pneumonitis and mass. This appears worse than prior CT.'}","Mass (Lung Cancer)",""
"Mass (Lung Cancer)","0.95","{'findings': 'Fibrotic changes particularly in the right lung apex and also bilateral pleural plaques. Mass in the left lower lobe measures 5.2 cm as compared to 5.5 cm previously. Retrocardiac left lower lobe mass appears to have decreased in size as well. Trace pleural effusions. Heart is not enlarged. Numerous surgical clips in the upper abdomen.', 'impressions': 'Slightly improved masses left lower lobe. Trace pleural effusions. Other findings unchanged.'}","Mass (Lung Cancer)",""
"Mass (Lung Cancer)","0.95","{'findings': 'Cardiac silhouette: The cardiac silhouette is not enlarged. Mediastinal contours: Calcified aortic arch. Lung fields: Crowding of the pulmonary vasculature/subsegmental atelectasis in the setting of hypoinflation. Opacity in the right upper lung compatible with known lung mass. Interval removal of right chest tube. No definite pneumothorax identified on this examination. Visualized osseous structures: No significant osseous lesion is identified. Degenerative changes of the visualized spine. Other: Elevation of the right hemidiaphragm.', 'impressions': 'Interval removal of right chest tube. No definite pneumothorax identified on this examination.'}","Mass (Lung Cancer)",""
"Mass (Lung Cancer)","0.95","{'findings': '', 'impressions': 'Left parahilar/infrahilar mass like density appearing to have increased in overall size since the prior study dated DATE_TIME. Underlying COPD. Elongation and arteriosclerotic changes of the thoracic aorta.'}","Mass (Lung Cancer)",""
"Nodule","0.85","{'findings': 'Multiple stable 4 mm - 9 mm pulmonary nodules are seen in the left lower lung zone, likely calcified granuloma. There is no consolidation. Mild bibasilar subsegmental atelectasis is present. There is no pleural effusion. No pneumothorax seen. The cardiomediastinal silhouette is within normal limits. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': 'Multiple stable 4 mm to 9 mm pulmonary nodules in left lower lung zone, likely calcified granulomas. Mild bibasilar subsegmental atelectasis.'}","Nodule",""
"Nodule","0.85","{'findings': 'A left-sided multilead cardiac device is present. Atriclips are noted. The lungs are hyperlucent and hyperinflated with flattening of the diaphragms. A 4 mm calcified pulmonary nodule seen in the upper left lung zone. Diffuse, nonspecific, indistinct, increased, interstitial lung markings are present. There is no consolidation. There is mild blunting of the of the right costophrenic angle, likely subsegmental atelectasis. No pneumothorax seen. The cardiomediastinal silhouette is enlarged. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': '4 mm left upper lung zone pulmonary nodule, likely granuloma. Hyperlucent, hyperinflated lungs with flattening of diaphragms, suggestive of small airway disease. No consolidation. Enlarged cardiac silhouette.'}","Pleural Effusion",""
"Nodule","0.85","{'findings': 'Heart size is not enlarged, stable. No pulmonary vascular congestion. Air-filled trachea is midline. Possible nodule(s) in the right upper lobe for which CT chest is recommended. No focal infiltrate or consolidation. Costophrenic angles are sharp. Visualized skeletal structures are unremarkable.', 'impressions': 'Possible right upper lobe nodule(s); recommend CT chest.'}","Nodule",""
"Nodule","1","{'findings': '', 'impressions': 'There is no radiographic evidence of acute disease.'}","Normal",""
"Nodule","0.96","{'findings': 'The cardiomediastinal silhouette and vasculature are within normal limits. No focal consolidation. Costophrenic angles are clear. No evidence of pneumothorax. Calcified pulmonary nodule within the right middle lobe.', 'impressions': 'No acute pulmonary disease.'}","Normal",""
"Nodule","0.85","{'findings': 'No comparison studies are available. Cardiomediastinal sella widens within normal limits. There are calcified left hilar lymph nodes and calcified granuloma of the left upper lobe. There also is a 6 mm pulmonary nodule in the lateral left lower lobe. No pneumothorax or pleural effusions. Trach is midline. There is spondylosis of the thoracic spine.', 'impressions': 'Evidence of previous granulomatous disease with a 6 mm noncalcified pulmonary nodule of the lateral left lower lobe. This may represent a noncalcified granuloma though comparison with prior chest x-ray or CT thorax examination is recommended. If none are available, CT of the thorax recommended for further evaluation.'}","Nodule",""
"Nodule","0.85","{'findings': 'The cardiomediastinal silhouette is normal. The pulmonary vasculature is within normal limits. No pleural effusion or pneumothorax. Small amount of residual right mid pulmonary opacity. Left lower lobe calcified pulmonary nodule.', 'impressions': 'Small amount of residual right mid pulmonary opacity that may be some pneumonia/pneumonitis.'}","Consolidation (Pneumonia)",""
"Nodule","0.85","{'findings': 'Heart size and pulmonary vascularity appear within normal limits. Interval slightly irregular 5 mm nodule overlying the right upper lobe posterior aspect of the right fifth rib. Redemonstration of prominence of the upper mediastinum similar in the basis of tortuous vascularity. Degenerative changes of the spine. Tortuousity and calcification of the aorta noted.', 'impressions': 'Interval slightly irregular 5 mm nodule right upper lobe. Correlation with CT can be performed. Alternatively short-term 3-4 week follow-up chest radiograph could be performed to assess complete resolution.'}","Nodule",""
"Nodule","0.85","{'findings': 'ADDRESSES silhouette and vasculature are normal. The lung volumes are increased stable from prior. There is some apical pleural thickening and nodularity stable from prior. There is no consolidation to suggest pneumonia. No effusion. Projected over the left midlung there is an approximately 1 cm nodule defined anterior projection. This is difficult to appreciate on the lateral view. This is not readily apparent on previous imaging. There is no pneumothorax. Dextroscoliosis thoracolumbar spine near the thoracolumbar junction similar to prior. No acute fracture identified.', 'impressions': '1. Hyperinflated lungs without definite acute pulmonary disease. 2. Focal nodular density projects over the left midlung measuring 1 cm of uncertain etiology. This could be related to atypical infection. Recommend short interval follow-up chest after appropriate medical therapy to document resolution. Alternative etiology to include lung mass is not excluded.'}","Nodule",""
"Nodule","0.95","{'findings': 'Indistinct opacity is seen in the right lower lung zone. A 1.1 cm calcified pulmonary nodule seen in the left lower lobe, likely granuloma. There is no pleural effusion. No pneumothorax seen. The cardiomediastinal silhouette is enlarged. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': 'Indistinct right lower lung zone opacity. 1.1 cm calcified right lower lobe pulmonary nodule, likely granuloma.'}","Granuloma",""
"Nodule","0.95","{'findings': 'The changes of a median sternotomy and double valvuloplasty are again present. A vague 8 mm nodular density projects over the lateral right lung base on the 2 PA views, and a represent a pleural-based nodule evident on a previous DATE chest CT, stable dating back to an earlier DATE chest CT. No acute or consolidative lung lesion. There is no evidence for pneumothorax or pleural effusion. The heart size and pulmonary vascularity are within normal limits. No significant osseous abnormality. The thoracic aorta is calcified and tortuous. Unchanged eventration involving the anterior medial aspect of the right hemidiaphragm.', 'impressions': 'No evidence for active disease in chest.'}","Normal",""
"Nodule","0.7","{'findings': 'Approximately 4.3 cm left midlung zone oblong-shaped area of increased opacity is seen. While this could be related to infection/inflammation, a mass cannot be excluded. Tiny additional right upper lobe nodular areas of increased opacity noted. No confluent areas of airspace consolidation are otherwise seen, sizable pneumothorax, or cardiomegaly. Trace left pleural effusion.', 'impressions': 'Left midlung zone nodule. This was not described on the outside chest x-ray report. Consider chest CT study for complete evaluation.'}","Mass (Lung Cancer)",""
"Nodule","0.95","{'findings': 'Lungs:Hyperinflation of both lungs. Stable vague 2 mm nodule in the left midlung unchanged back to DATE. No consolidation. No pleural effusion Cardiac: Cardiac enlargement. Pulmonary vascularity is within normal limits. Implantable cardiac monitoring device Mediastinum/hila:The mediastinum and the hila are normal in appearance Osseous:Dextroscoliosis with multilevel degenerative change', 'impressions': 'Stable exam. Cardiac enlargement. No acute cardiopulmonary process'}","Enlarged Heart",""
"Nodule","0.95","{'findings': 'Median sternotomy wires and myocardial revascularization. Left cardiac loop recorder. One spinal stimulator lead terminates within the mid thoracic spine. A second spinal stimulator lead is coiled within the subcutaneous tissue of the lower back at the level of the lower thoracic/upper lumbar region, unchanged dating back to chest radiograph DATE and new compared to chest radiograph DATE. The cardiomediastinal contour and pulmonary vasculature are within normal limits. Nodular opacities in the left mid and lower lung, better characterized on CT DATE. Strandy opacities in the base of the right lung, likely represents atelectasis. No focal consolidation. Trace left pleural effusion. No right pleural effusion. No pneumothorax. Large diaphragmatic hernia on the right, stable compared to prior exam.', 'impressions': '1. No acute cardiopulmonary process. 2. Unchanged large right diaphragmatic hernia with adjacent atelectasis. 3. One of the spinal stimulator leads is coiled within the subcutaneous tissue of the lower back at the level of the lower thoracic/upper lumbar region, unchanged dating back to chest radiograph DATE and new compared to chest radiograph DATE.'}","Hernia",""
"Nodule","0.95","{'findings': 'Upright PA and lateral views demonstrate severe pulmonary hyperexpansion. The thoracic aorta is severely tortuous and calcification is present in the aortic wall. A small well-delineated chronic appearing density 2 cm in maximum dimension is visualized in the left lower lung zone. The heart and hilar areas have a normal appearance. Mild thoracic scoliosis is visualized and mild degenerative changes are scattered throughout the spine.', 'impressions': 'Severe emphysema. Small indeterminate density in the left lower lung zone. If clinically indicated, enhanced CT examination of the chest might be helpful.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Nodule","0.95","{'findings': 'Compared to the previous exam there has been substantial change. There is new presence of a stimulation unit overlying the lateral aspect of the left chest wall with electrodes overlying the lower half of the sternum. There is new presence of a 2.8 cm nodular density in or overlying the left lung base. Lungs are otherwise clear. Heart is well within normal limits in size and configuration. There is no air-trapping, no cephalization of blood flow and no free pleural fluid.', 'impressions': '1. New 2.8 cm nodular appearing density in the left lung base since DATE exam but no other acute cardiopulmonary processes. Differential diagnosis includes possible neoplastic mass. Recommend CT of the chest without IV contrast for further evaluation of mass-like findings in the left lung base. 2. New presence of stimulation unit with electrode applied to the anterior portion of the sternum. 3. No acute chest findings otherwise.'}","Mass (Lung Cancer)",""
"Nodule","0.95","{'findings': 'Hyperinflated lungs. Peripheral attenuation and pruning of the pulmonary vascular tree. Normal heart size. No pulmonary venous congestion. Biapical pleural parenchymal scarring. Several subjacent calcified nodules within the posterior left upper lobe measuring up to 0.8 cm.No confluent areas of acute consolidation. No pleural effusions or pneumothorax. No acute osseous abnormality of the thorax.', 'impressions': '1. No acute cardiopulmonary disease. 2. COPD. 3. Old granulomatous disease.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Nodule","0.7","{'findings': 'The cardiomediastinal silhouette in part vascular within normal limits. Atherosclerosis of the thoracic aorta. No focal consolidation. New oval 2.2 cm nodular density overlying the left lung base, is nonspecific. No pleural effusion or pneumothorax.', 'impressions': '2.2 cm left lower lung nodular density is nonspecific. Dedicated chest CT is recommended for further evaluation.'}","Nodule",""
"Nodule","0.9","{'findings': 'Multiple bilateral pulmonary nodules have developed. Chest CT advised for further characterization. No pneumothorax, focal infiltrate, or pleural effusion. Heart size is normal. Degenerative changes in the spine', 'impressions': 'Numerous bilateral pulmonary nodules'}","Nodule",""
"Nodule","0.9","{'findings': 'Pulmonary hyperinflation with flattening of the hemidiaphragms is consistent with COPD. 14 mm somewhat nodular area of increased opacity in the right mid/lower lung laterally. No apparent prior films exist in the FIRST_NAME system for comparison purposes. No appropriate comparison films listed in Caregiver connect. A chest CT would probably be helpful further evaluation. Heart size and pulmonary vascularity are normal. Minimal calcification aortic arch. Lungs are otherwise clear. No pulmonary consolidation. No pleural effusion.', 'impressions': '14 mm nodular density in the right mid/lower lung laterally. Chest CT would probably be helpful further evaluation. Probable COPD.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Nodule","0.7","{'findings': 'Operative changes from a median sternotomy and CABG, fracture of the superior two most wires noted. Numerous surgical clips projecting over the low neck/upper thorax. Somewhat rounded opacity at the right lung apex should be further evaluated with CT; there is no correlate on prior CTA neck from DATE. No pleural abnormalities. No pleural abnormalities. Heart and mediastinal contours are normal, the heart not enlarged. Normal pulmonary vasculature. Cholecystectomy clips in the right upper quadrant. Accentuation of the normal thoracic kyphosis with mild wedging of a couple mid thoracic vertebral bodies. Endplate osteophytic ridging with areas of mild intervertebral disc space narrowing. Background diffuse osteopenia. Old fracture deformity of the left humeral neck.', 'impressions': '* Indeterminate somewhat rounded opacity at the right lung apex has no correlate on prior imaging; recommend nonemergent CT thorax for further evaluation. * No active cardiopulmonary disease.'}","Nodule",""
"Nodule","0.7","{'findings': 'Suboptimal study secondary to overlying soft tissue from body habitus. Heart and mediastinal contours within normal limits. Pulmonary vascularity unremarkable. No focal infiltrate or atelectasis. No pleural effusions or pneumothorax. Subcentimeter nodular opacities at the left midlung field and at the left lung base, may represent summation artifact or lung nodules. Recommend noncontrast CT of the chest for further evaluation. Mild diffuse osteopenia. Mild thoracic kyphosis. Mild multilevel thoracic spondylosis. Soft tissues appear unremarkable.', 'impressions': 'Suboptimal study. No acute radiographic abnormality. Subcentimeter nodular opacities at the left midlung field and at the left lung base, may represent summation artifact or lung nodules. Recommend noncontrast CT of the chest for further evaluation. Additional findings, as noted.'}","Nodule",""
"Nodule","0.85","{'findings': 'Faint 6 mm nodular density overlying the right upper lobe. The lungs are normally aerated. The cardiomediastinal silhouette is within normal limits. There is no pleural effusion or pneumothorax. No acute osseous abnormalities.', 'impressions': '1. No acute cardiopulmonary findings. 2. Right upper lobe pulmonary nodule. Recommend further evaluation CT chest without contrast.'}","Nodule",""
"Nodule","0.9","{'findings': 'A 5 mm nodule is seen in the medial right lung base. An 8 mm nodule is seen in the lower left lung zone. There is no consolidation. There is no pleural effusion. No pneumothorax seen. The cardiomediastinal silhouette is within normal limits. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': '5 mm medial right lung base nodule and 8 mm lower left lung zone nodule. No consolidation. Recommend noncontrast CT chest may be obtained for complete evaluation.'}","Nodule",""
"Nodule","0.85","{'findings': 'Frontal and lateral chest x-ray shows some scattered opacities in the lung bases that have not yet collapsed. No effusion. Costophrenic angles are sharp and diaphragm contours are smooth. Cardiomediastinal silhouette normal and trachea midline. Bony skeleton normal. Upper abdomen bowel gas pattern unremarkable.', 'impressions': 'Patchy reticular nodular densities in both lung bases with no coalescence or effusion. Recommend interval follow-up chest x-ray.'}","Fibrosis, Interstitial Markings",""
"Nodule","0.95","{'findings': 'Right lateral chest wall mass destroying anterior aspect of the right fourth rib visibly appears larger in craniocaudad and transverse dimension compared to the CT of 17 days ago. Heart size appears normal. Pulmonary vasculature is not engorged. There is chronic elevation of the right hemidiaphragm. Pulmonary nodule projects upon the lateral aspect of the left hemidiaphragm without significant change. Cavitary lesion right upper lobe with slight thickening along the lateral margin without obvious change. Cavity projecting at the level lateral margin of the left hilum on the frontal film and over the heart on the lateral film measuring roughly 17 mm without obvious change. Nodule at the right cardiophrenic angle better seen on the CT but without obvious change. No pneumothorax. Subtle rounding of the posterior sulci with possible trace pleural effusions. The known T7 lytic lesion on CT is not well seen on this chest x-ray.', 'impressions': '1. The right chest wall lesion destroying the anterior aspect of the right fourth rib visibly appears larger compared to the recent CT study. 2. Multiple lung nodules including cavitary nodules are without obvious change. 3. Subtle blunting of the posterior sulci with possible trace pleural effusions bilaterally. 4. No other obvious new finding.'}","Mass (Lung Cancer)",""
"Nodule","0.95","{'findings': '', 'impressions': 'No definite change.'}","Normal",""
"Nodule","0.7","{'findings': '', 'impressions': 'Worsening appearance of the lungs which could indicate bronchitis or developing diffuse infiltrate.'}","Bronchitis",""
"Nodule","0.95","{'findings': ""Cardiomediastinal silhouette: Normal cardiac size. Normal mediastinal contours. Lungs: Normal expansion. There is a left upper lobe pulmonary nodule consistent with the patient's known neoplasm. There appears to be left basilar consolidation or atelectasis. No pleural effusions. No pneumothorax. Pulmonary vascularity: Normal. Support hardware: None. Additional findings: None."", 'impressions': ""Left upper lobe pulmonary nodule consistent with the patient's known neoplasm. Left basilar consolidation or atelectasis.""}","Mass (Lung Cancer)",""
"Nodule","0.95","{'findings': '', 'impressions': 'There is a new rounded density in the left upper lobe, worrisome for malignancy, that measures 6.6 x 5.4 cm in dimension. Chest CT would be helpful in further evaluation as clinically warranted. Bibasilar strand-like atelectasis/scarring.'}","Mass (Lung Cancer)",""
"Normal","0.96","{'findings': 'Heart size and pulmonary vasculature appear normal. No pneumothorax. No focal infiltrate or pleural effusion', 'impressions': 'No acute cardiopulmonary finding'}","Normal",""
"Normal","0.96","{'findings': ""Two views of the chest show clear lungs. Heart is normal in size. I see no pneumothorax or effusion. Given the patient's age, I see no unusual mediastinal or bony pathology."", 'impressions': '1. Negative chest.'}","Normal",""
"Normal","0.96","{'findings': 'Lungs are clear and cardiomediastinal contours are normal. No pleural effusion or pneumothorax. No acute osseous abnormality.', 'impressions': 'No acute finding.'}","Normal",""
"Normal","0.96","{'findings': 'Cardiomediastinal silhouette: Normal cardiac size. Normal mediastinal contours. Lungs: Normal expansion. Normal lung aeration. No pleural effusions. No pneumothorax. Pulmonary vascularity: Normal. Support hardware: None. Additional findings: None.', 'impressions': '1. No acute cardiopulmonary process.'}","Normal",""
"Normal","0.5","{'findings': '', 'impressions': 'No acute findings in the chest. There may be minimal steepling of the subglottic trachea indicating perhaps some degree of narrowing but this is questionable.'}","Normal",""
"Normal","0.96","{'findings': 'Upright PA and lateral views demonstrate the lungs, mediastinum and hilar areas to have a normal appearance.', 'impressions': 'No active chest disease and no change compared to MM/DD/YYYY.'}","Normal",""
"Normal","0.96","{'findings': 'The lungs are free of confluent infiltrates. No pleural effusions are present. The cardiomediastinal silhouette is within normal limits.', 'impressions': 'There is no evidence of acute disease.'}","Normal",""
"Normal","0.96","{'findings': 'Frontal and lateral views of the chest were obtained. The cardiac silhouette is normal in size. Lungs are clear bilaterally, without focal consolidation, effusion, or pneumothorax noted.', 'impressions': 'No acute abnormality is noted.'}","Normal",""
"Normal","0.96","{'findings': '/IMPRESSION: Lungs are clear. Heart size is normal. No pneumothorax. No pleural effusions.', 'impressions': ''}","Normal",""
"Normal","1","{'findings': '', 'impressions': 'NORMAL CHEST.'}","Normal",""
"Normal","0.96","{'findings': 'PA and lateral upright chest radiographs show clear lungs and normal lung volumes. There are no pleural abnormalities. The heart and pulmonary vessels are normal in size. The hilar and mediastinal contours are normal.', 'impressions': 'Normal chest radiographs.'}","Normal",""
"Normal","0.96","{'findings': 'Support Devices: None. Pleura: No pleural effusion or pneumothorax. Lungs: No consolidation. Heart/Mediastinum: Normal. Pulmonary Vessels: Normal. Other: None.', 'impressions': '1. No radiographically evident acute cardiopulmonary process.'}","Normal",""
"Normal","0.96","{'findings': '', 'impressions': 'Clear lungs. No cardiopulmonary disease. There is no evidence of active or old TB.'}","Normal",""
"Normal","0.96","{'findings': '', 'impressions': 'Clear lungs. No cardiopulmonary disease.'}","Normal",""
"Normal","0.95","{'findings': '', 'impressions': 'Borderline heart size. There is no evidence of active or old TB.'}","Normal",""
"Normal","0.96","{'findings': 'Frontal and lateral chest x-ray shows the lungs to be well aerated. No effusion, infiltrate or secondary finding of TB The cardiomediastinal contour is normal. Pulmonary vascular markings are normal. Osseous architecture is normal', 'impressions': 'No acute cardiopulmonary finding.'}","Normal",""
"Normal","0.96","{'findings': 'PA and Lateral views were obtained. Normal cardio-mediastinal contours. Lungs are normally inflated and appear clear. Surrounding bony and soft tissue structures are unremarkable.', 'impressions': 'No acute cardiopulmonary process identified'}","Normal",""
"Normal","0.96","{'findings': 'Lungs/Pleura: Radiographically clear. Mediastinum: No radiographic evidence of lymphadenopathy. No evidence of cardiac silhouette enlargement. Bones: No acute fracture. Other: None.', 'impressions': 'No acute radiographic finding.'}","Normal",""
